frame_index,frame_label,previous_frame_label,coordination_event_count,formed_count,broken_count,pair
902,New folder__set_002__step_00245100,New folder__set_002__step_00245050,123,64,59,O-Zn
903,New folder__set_002__step_00245150,New folder__set_002__step_00245100,122,55,67,O-Zn
904,New folder__set_002__step_00245200,New folder__set_002__step_00245150,132,71,61,O-Zn
905,New folder__set_002__step_00245250,New folder__set_002__step_00245200,124,67,57,O-Zn
906,New folder__set_002__step_00245300,New folder__set_002__step_00245250,124,65,59,O-Zn
907,New folder__set_002__step_00245350,New folder__set_002__step_00245300,120,63,57,O-Zn
908,New folder__set_002__step_00245400,New folder__set_002__step_00245350,117,53,64,O-Zn
909,New folder__set_002__step_00245450,New folder__set_002__step_00245400,114,50,64,O-Zn
910,New folder__set_002__step_00245500,New folder__set_002__step_00245450,124,68,56,O-Zn
911,New folder__set_002__step_00245550,New folder__set_002__step_00245500,124,62,62,O-Zn
912,New folder__set_002__step_00245600,New folder__set_002__step_00245550,112,66,46,O-Zn
913,New folder__set_002__step_00245650,New folder__set_002__step_00245600,109,46,63,O-Zn
914,New folder__set_002__step_00245700,New folder__set_002__step_00245650,109,55,54,O-Zn
915,New folder__set_002__step_00245750,New folder__set_002__step_00245700,123,56,67,O-Zn
916,New folder__set_002__step_00245800,New folder__set_002__step_00245750,119,66,53,O-Zn
917,New folder__set_002__step_00245850,New folder__set_002__step_00245800,102,47,55,O-Zn
918,New folder__set_002__step_00245900,New folder__set_002__step_00245850,124,68,56,O-Zn
919,New folder__set_002__step_00245950,New folder__set_002__step_00245900,120,56,64,O-Zn
920,New folder__set_002__step_00246000,New folder__set_002__step_00245950,120,61,59,O-Zn
921,New folder__set_002__step_00246050,New folder__set_002__step_00246000,110,55,55,O-Zn
922,New folder__set_002__step_00246100,New folder__set_002__step_00246050,122,60,62,O-Zn
923,New folder__set_002__step_00246150,New folder__set_002__step_00246100,117,60,57,O-Zn
924,New folder__set_002__step_00246200,New folder__set_002__step_00246150,117,55,62,O-Zn
925,New folder__set_002__step_00246250,New folder__set_002__step_00246200,120,59,61,O-Zn
926,New folder__set_002__step_00246300,New folder__set_002__step_00246250,137,66,71,O-Zn
927,New folder__set_002__step_00246350,New folder__set_002__step_00246300,129,67,62,O-Zn
928,New folder__set_002__step_00246400,New folder__set_002__step_00246350,120,60,60,O-Zn
929,New folder__set_002__step_00246450,New folder__set_002__step_00246400,125,61,64,O-Zn
930,New folder__set_002__step_00246500,New folder__set_002__step_00246450,112,52,60,O-Zn
931,New folder__set_002__step_00246550,New folder__set_002__step_00246500,126,69,57,O-Zn
932,New folder__set_002__step_00246600,New folder__set_002__step_00246550,127,68,59,O-Zn
933,New folder__set_002__step_00246650,New folder__set_002__step_00246600,116,58,58,O-Zn
934,New folder__set_002__step_00246700,New folder__set_002__step_00246650,111,53,58,O-Zn
935,New folder__set_002__step_00246750,New folder__set_002__step_00246700,126,59,67,O-Zn
936,New folder__set_002__step_00246800,New folder__set_002__step_00246750,121,61,60,O-Zn
937,New folder__set_002__step_00246850,New folder__set_002__step_00246800,133,69,64,O-Zn
938,New folder__set_002__step_00246900,New folder__set_002__step_00246850,110,58,52,O-Zn
939,New folder__set_002__step_00246950,New folder__set_002__step_00246900,136,63,73,O-Zn
940,New folder__set_002__step_00247000,New folder__set_002__step_00246950,114,58,56,O-Zn
941,New folder__set_002__step_00247050,New folder__set_002__step_00247000,105,54,51,O-Zn
942,New folder__set_002__step_00247100,New folder__set_002__step_00247050,142,66,76,O-Zn
943,New folder__set_002__step_00247150,New folder__set_002__step_00247100,123,71,52,O-Zn
944,New folder__set_002__step_00247200,New folder__set_002__step_00247150,109,55,54,O-Zn
945,New folder__set_002__step_00247250,New folder__set_002__step_00247200,104,57,47,O-Zn
946,New folder__set_002__step_00247300,New folder__set_002__step_00247250,116,53,63,O-Zn
947,New folder__set_002__step_00247350,New folder__set_002__step_00247300,105,49,56,O-Zn
948,New folder__set_002__step_00247400,New folder__set_002__step_00247350,120,58,62,O-Zn
949,New folder__set_002__step_00247450,New folder__set_002__step_00247400,119,56,63,O-Zn
950,New folder__set_002__step_00247500,New folder__set_002__step_00247450,122,65,57,O-Zn
951,New folder__set_002__step_00247550,New folder__set_002__step_00247500,118,60,58,O-Zn
952,New folder__set_002__step_00247600,New folder__set_002__step_00247550,111,51,60,O-Zn
953,New folder__set_002__step_00247650,New folder__set_002__step_00247600,114,57,57,O-Zn
954,New folder__set_002__step_00247700,New folder__set_002__step_00247650,112,57,55,O-Zn
955,New folder__set_002__step_00247750,New folder__set_002__step_00247700,111,59,52,O-Zn
956,New folder__set_002__step_00247800,New folder__set_002__step_00247750,115,58,57,O-Zn
957,New folder__set_002__step_00247850,New folder__set_002__step_00247800,122,55,67,O-Zn
958,New folder__set_002__step_00247900,New folder__set_002__step_00247850,133,71,62,O-Zn
959,New folder__set_002__step_00247950,New folder__set_002__step_00247900,112,57,55,O-Zn
960,New folder__set_002__step_00248000,New folder__set_002__step_00247950,124,62,62,O-Zn
961,New folder__set_002__step_00248050,New folder__set_002__step_00248000,112,58,54,O-Zn
962,New folder__set_002__step_00248100,New folder__set_002__step_00248050,117,53,64,O-Zn
963,New folder__set_002__step_00248150,New folder__set_002__step_00248100,125,61,64,O-Zn
964,New folder__set_002__step_00248200,New folder__set_002__step_00248150,114,60,54,O-Zn
965,New folder__set_002__step_00248250,New folder__set_002__step_00248200,125,63,62,O-Zn
966,New folder__set_002__step_00248300,New folder__set_002__step_00248250,131,62,69,O-Zn
967,New folder__set_002__step_00248350,New folder__set_002__step_00248300,128,64,64,O-Zn
968,New folder__set_002__step_00248400,New folder__set_002__step_00248350,130,60,70,O-Zn
969,New folder__set_002__step_00248450,New folder__set_002__step_00248400,118,66,52,O-Zn
970,New folder__set_002__step_00248500,New folder__set_002__step_00248450,126,58,68,O-Zn
971,New folder__set_002__step_00248550,New folder__set_002__step_00248500,136,72,64,O-Zn
972,New folder__set_002__step_00248600,New folder__set_002__step_00248550,123,63,60,O-Zn
973,New folder__set_002__step_00248650,New folder__set_002__step_00248600,116,59,57,O-Zn
974,New folder__set_002__step_00248700,New folder__set_002__step_00248650,123,66,57,O-Zn
975,New folder__set_002__step_00248750,New folder__set_002__step_00248700,96,49,47,O-Zn
976,New folder__set_002__step_00248800,New folder__set_002__step_00248750,123,51,72,O-Zn
977,New folder__set_002__step_00248850,New folder__set_002__step_00248800,112,64,48,O-Zn
978,New folder__set_002__step_00248900,New folder__set_002__step_00248850,111,51,60,O-Zn
979,New folder__set_002__step_00248950,New folder__set_002__step_00248900,125,65,60,O-Zn
980,New folder__set_002__step_00249000,New folder__set_002__step_00248950,119,59,60,O-Zn
981,New folder__set_002__step_00249050,New folder__set_002__step_00249000,111,60,51,O-Zn
982,New folder__set_002__step_00249100,New folder__set_002__step_00249050,121,57,64,O-Zn
983,New folder__set_002__step_00249150,New folder__set_002__step_00249100,116,51,65,O-Zn
984,New folder__set_002__step_00249200,New folder__set_002__step_00249150,124,67,57,O-Zn
985,New folder__set_002__step_00249250,New folder__set_002__step_00249200,109,51,58,O-Zn
986,New folder__set_002__step_00249300,New folder__set_002__step_00249250,118,62,56,O-Zn
987,New folder__set_002__step_00249350,New folder__set_002__step_00249300,120,58,62,O-Zn
988,New folder__set_002__step_00249400,New folder__set_002__step_00249350,121,64,57,O-Zn
989,New folder__set_002__step_00249450,New folder__set_002__step_00249400,114,57,57,O-Zn
990,New folder__set_002__step_00249500,New folder__set_002__step_00249450,115,59,56,O-Zn
991,New folder__set_002__step_00249550,New folder__set_002__step_00249500,125,58,67,O-Zn
992,New folder__set_002__step_00249600,New folder__set_002__step_00249550,113,63,50,O-Zn
993,New folder__set_002__step_00249650,New folder__set_002__step_00249600,93,49,44,O-Zn
994,New folder__set_002__step_00249700,New folder__set_002__step_00249650,102,48,54,O-Zn
995,New folder__set_002__step_00249750,New folder__set_002__step_00249700,97,55,42,O-Zn
996,New folder__set_002__step_00249800,New folder__set_002__step_00249750,111,42,69,O-Zn
997,New folder__set_002__step_00249850,New folder__set_002__step_00249800,131,72,59,O-Zn
998,New folder__set_002__step_00249900,New folder__set_002__step_00249850,125,60,65,O-Zn
999,New folder__set_002__step_00249950,New folder__set_002__step_00249900,125,58,67,O-Zn
1000,New folder__set_002__step_00250000,New folder__set_002__step_00249950,119,61,58,O-Zn
1001,New folder__set_002__step_00250050,New folder__set_002__step_00250000,118,57,61,O-Zn
1002,New folder__set_002__step_00250100,New folder__set_002__step_00250050,136,70,66,O-Zn
1003,New folder__set_002__step_00250150,New folder__set_002__step_00250100,132,65,67,O-Zn
1004,New folder__set_002__step_00250200,New folder__set_002__step_00250150,135,67,68,O-Zn
1005,New folder__set_002__step_00250250,New folder__set_002__step_00250200,137,69,68,O-Zn
1006,New folder__set_002__step_00250300,New folder__set_002__step_00250250,119,58,61,O-Zn
1007,New folder__set_002__step_00250350,New folder__set_002__step_00250300,129,71,58,O-Zn
1008,New folder__set_002__step_00250400,New folder__set_002__step_00250350,125,65,60,O-Zn
1009,New folder__set_002__step_00250450,New folder__set_002__step_00250400,111,54,57,O-Zn
1010,New folder__set_002__step_00250500,New folder__set_002__step_00250450,124,64,60,O-Zn
1011,New folder__set_002__step_00250550,New folder__set_002__step_00250500,113,49,64,O-Zn
1012,New folder__set_002__step_00250600,New folder__set_002__step_00250550,128,66,62,O-Zn
1013,New folder__set_002__step_00250650,New folder__set_002__step_00250600,102,53,49,O-Zn
1014,New folder__set_002__step_00250700,New folder__set_002__step_00250650,120,56,64,O-Zn
1015,New folder__set_002__step_00250750,New folder__set_002__step_00250700,132,67,65,O-Zn
1016,New folder__set_002__step_00250800,New folder__set_002__step_00250750,118,59,59,O-Zn
1017,New folder__set_002__step_00250850,New folder__set_002__step_00250800,123,58,65,O-Zn
1018,New folder__set_002__step_00250900,New folder__set_002__step_00250850,129,68,61,O-Zn
1019,New folder__set_002__step_00250950,New folder__set_002__step_00250900,111,57,54,O-Zn
1020,New folder__set_002__step_00251000,New folder__set_002__step_00250950,114,54,60,O-Zn
1021,New folder__set_002__step_00251050,New folder__set_002__step_00251000,129,63,66,O-Zn
1022,New folder__set_002__step_00251100,New folder__set_002__step_00251050,128,62,66,O-Zn
1023,New folder__set_002__step_00251150,New folder__set_002__step_00251100,126,72,54,O-Zn
1024,New folder__set_002__step_00251200,New folder__set_002__step_00251150,126,56,70,O-Zn
1025,New folder__set_002__step_00251250,New folder__set_002__step_00251200,128,69,59,O-Zn
1026,New folder__set_002__step_00251300,New folder__set_002__step_00251250,118,57,61,O-Zn
1027,New folder__set_002__step_00251350,New folder__set_002__step_00251300,109,59,50,O-Zn
1028,New folder__set_002__step_00251400,New folder__set_002__step_00251350,119,60,59,O-Zn
1029,New folder__set_002__step_00251450,New folder__set_002__step_00251400,107,47,60,O-Zn
1030,New folder__set_002__step_00251500,New folder__set_002__step_00251450,130,73,57,O-Zn
1031,New folder__set_002__step_00251550,New folder__set_002__step_00251500,107,50,57,O-Zn
1032,New folder__set_002__step_00251600,New folder__set_002__step_00251550,138,62,76,O-Zn
1033,New folder__set_002__step_00251650,New folder__set_002__step_00251600,121,69,52,O-Zn
1034,New folder__set_002__step_00251700,New folder__set_002__step_00251650,122,57,65,O-Zn
1035,New folder__set_002__step_00251750,New folder__set_002__step_00251700,119,62,57,O-Zn
1036,New folder__set_002__step_00251800,New folder__set_002__step_00251750,119,57,62,O-Zn
1037,New folder__set_002__step_00251850,New folder__set_002__step_00251800,118,54,64,O-Zn
1038,New folder__set_002__step_00251900,New folder__set_002__step_00251850,114,59,55,O-Zn
1039,New folder__set_002__step_00251950,New folder__set_002__step_00251900,118,67,51,O-Zn
1040,New folder__set_002__step_00252000,New folder__set_002__step_00251950,122,54,68,O-Zn
1041,New folder__set_002__step_00252050,New folder__set_002__step_00252000,140,77,63,O-Zn
1042,New folder__set_002__step_00252100,New folder__set_002__step_00252050,101,46,55,O-Zn
1043,New folder__set_002__step_00252150,New folder__set_002__step_00252100,133,64,69,O-Zn
1044,New folder__set_002__step_00252200,New folder__set_002__step_00252150,115,63,52,O-Zn
1045,New folder__set_002__step_00252250,New folder__set_002__step_00252200,131,60,71,O-Zn
1046,New folder__set_002__step_00252300,New folder__set_002__step_00252250,113,60,53,O-Zn
1047,New folder__set_002__step_00252350,New folder__set_002__step_00252300,142,67,75,O-Zn
1048,New folder__set_002__step_00252400,New folder__set_002__step_00252350,142,72,70,O-Zn
1049,New folder__set_002__step_00252450,New folder__set_002__step_00252400,119,67,52,O-Zn
1050,New folder__set_002__step_00252500,New folder__set_002__step_00252450,110,51,59,O-Zn
1051,New folder__set_002__step_00252550,New folder__set_002__step_00252500,133,60,73,O-Zn
1052,New folder__set_002__step_00252600,New folder__set_002__step_00252550,123,62,61,O-Zn
1053,New folder__set_002__step_00252650,New folder__set_002__step_00252600,120,67,53,O-Zn
1054,New folder__set_002__step_00252700,New folder__set_002__step_00252650,115,61,54,O-Zn
1055,New folder__set_002__step_00252750,New folder__set_002__step_00252700,124,57,67,O-Zn
1056,New folder__set_002__step_00252800,New folder__set_002__step_00252750,126,63,63,O-Zn
1057,New folder__set_002__step_00252850,New folder__set_002__step_00252800,133,63,70,O-Zn
1058,New folder__set_002__step_00252900,New folder__set_002__step_00252850,122,62,60,O-Zn
1059,New folder__set_002__step_00252950,New folder__set_002__step_00252900,122,62,60,O-Zn
1060,New folder__set_002__step_00253000,New folder__set_002__step_00252950,131,68,63,O-Zn
1061,New folder__set_002__step_00253050,New folder__set_002__step_00253000,130,58,72,O-Zn
1062,New folder__set_002__step_00253100,New folder__set_002__step_00253050,122,70,52,O-Zn
1063,New folder__set_002__step_00253150,New folder__set_002__step_00253100,125,56,69,O-Zn
1064,New folder__set_002__step_00253200,New folder__set_002__step_00253150,133,63,70,O-Zn
1065,New folder__set_002__step_00253250,New folder__set_002__step_00253200,128,63,65,O-Zn
1066,New folder__set_002__step_00253300,New folder__set_002__step_00253250,132,73,59,O-Zn
1067,New folder__set_002__step_00253350,New folder__set_002__step_00253300,139,62,77,O-Zn
1068,New folder__set_002__step_00253400,New folder__set_002__step_00253350,135,77,58,O-Zn
1069,New folder__set_002__step_00253450,New folder__set_002__step_00253400,141,61,80,O-Zn
1070,New folder__set_002__step_00253500,New folder__set_002__step_00253450,124,67,57,O-Zn
1071,New folder__set_002__step_00253550,New folder__set_002__step_00253500,126,61,65,O-Zn
1072,New folder__set_002__step_00253600,New folder__set_002__step_00253550,137,69,68,O-Zn
1073,New folder__set_002__step_00253650,New folder__set_002__step_00253600,119,61,58,O-Zn
1074,New folder__set_002__step_00253700,New folder__set_002__step_00253650,123,61,62,O-Zn
